TIMESTAMP NUM_SERVERS NUM_PLAYERS
1187218943 6 5
1187218943 6 5
1187218943 6 5
1187218943 6 5
1187218944 6 0
1187218944 6 0
1187218944 6 5
1187218944 6 5
1187218944 6 5
1187218944 6 5
1187218945 6 0
1187218945 6 0
1187218945 6 5
1187218945 6 5
1187218945 6 5
1187218945 6 5
1187218950 6 0
1187218950 6 0
1187218950 6 5
1187218950 6 5
1187218950 6 5
1187218950 6 5
1187218951 6 0
1187218951 6 0
1187218951 6 5
1187218951 6 5
1187218951 6 5
1187218951 6 5
1187218952 6 0
1187218952 6 0
1187218952 6 5
1187218952 6 5
1187218952 6 5
1187218952 6 5
1187218953 6 0
1187218953 6 0
1187218953 6 5
1187218953 6 5
1187218953 6 5
1187218953 6 5
1187218954 6 0
1187218954 6 0
1187218954 6 5
1187218955 6 5
1187218955 6 5
1187218955 6 5
1187218956 6 0
1187218956 6 0
1187218956 6 5
1187218956 6 5
1187218956 6 5
1187218956 6 5
1187218957 6 0
1187218957 6 0
1187218957 6 5
1187218957 6 5
1187218957 6 5
1187218957 6 5
1187218958 6 0
1187218958 6 0
1187218958 6 5
1187218958 6 5
1187218958 6 5
1187218958 6 5
1187218959 6 0
1187218959 6 0
1187218959 6 5
1187218959 6 5
1187218959 6 5
1187218959 6 5
1187218960 6 0
1187218960 6 0
1187218960 6 5
1187218960 6 5
1187218960 6 5
1187218960 6 5
1187218965 6 0
1187218965 6 0
1187218965 6 5
1187218965 6 5
1187218965 6 5
1187218965 6 5
1187219085 6 0
1187219085 6 0
1187219085 6 4
1187219085 6 4
1187219085 6 4
1187219085 6 4
1187219206 6 0
1187219206 6 0
1187219206 6 4
1187219206 6 4
1187219206 6 4
1187219206 6 4
1187219326 6 0
1187219326 6 0
1187219326 6 4
1187219326 6 4
1187219326 6 4
1187219326 6 4
1187219446 6 0
1187219446 6 0
1187219446 6 4
1187219446 6 4
1187219446 6 7
1187219446 6 7
1187219568 6 0
1187219568 6 0
1187219568 6 5
1187219568 6 5
1187219568 6 8
1187219568 6 8
1187219687 6 0
1187219687 6 0
1187219687 6 3
1187219687 6 3
1187219687 6 6
1187219687 6 6
1187219807 6 0
1187219807 6 0
1187219807 6 2
1187219807 6 2
1187219808 6 6
1187219808 6 6
1187219928 6 0
1187219928 6 0
1187219928 6 4
1187219928 6 4
1187219928 6 8
1187219928 6 8
1187220048 6 0
1187220048 6 0
1187220048 6 5
1187220048 6 5
1187220048 6 9
1187220049 6 9
1187220169 6 0
1187220169 6 0
1187220169 6 5
1187220169 6 5
1187220169 6 10
1187220169 6 10
1187220289 6 1
1187220289 6 1
1187220289 6 5
1187220289 6 5
1187220289 6 11
1187220289 6 11
1187220410 6 1
1187220410 6 1
1187220410 6 5
1187220410 6 5
1187220410 6 11
1187220410 6 11
1187220531 6 1
1187220531 6 1
1187220531 6 5
1187220531 6 5
1187220531 6 10
1187220531 6 10
1187220651 6 1
1187220651 6 1
1187220651 6 1
1187220651 6 1
1187220651 6 6
1187220651 6 6
1187220771 6 1
1187220771 6 1
1187220771 6 1
1187220771 6 1
1187220771 6 6
1187220771 6 6
1187220893 6 1
1187220893 6 1
1187220893 6 1
1187220893 6 1
1187220893 6 7
1187220893 6 7
1187221012 6 0
1187221012 6 0
1187221012 6 0
1187221017 5 0
1187221017 5 0
1187221017 5 0
1187221132 6 0
1187221132 6 0
1187221132 6 0
1187221132 6 0
1187221132 6 1
1187221132 6 2
1187221257 6 0
1187221257 6 0
1187221257 6 0
1187221257 6 0
1187221257 6 2
1187221257 6 2
1187221374 6 0
1187221374 6 0
1187221374 6 0
1187221374 6 0
1187221374 6 1
1187221374 6 1
1187221496 6 0
1187221496 6 0
1187221496 6 0
1187221496 6 0
1187221496 6 0
1187221496 6 0
1187221615 7 0
1187221615 7 0
1187221615 7 0
1187221615 7 0
1187221615 7 0
1187221615 7 2
1187221615 7 2
1187221735 6 0
1187221735 6 0
1187221735 6 0
1187221735 6 0
1187221735 6 0
1187221735 6 2
1187221858 6 0
1187221858 6 0
1187221858 6 0
1187221858 6 0
1187221858 6 0
1187221858 6 2
1187221976 6 0
1187221976 6 0
1187221976 6 0
1187221976 6 0
1187221976 6 0
1187221976 6 4
1187222099 6 0
1187222099 6 0
1187222099 6 0
1187222099 6 0
1187222099 6 0
1187222099 6 6
1187222219 6 0
1187222219 6 0
1187222219 6 0
1187222219 6 0
1187222219 6 0
1187222219 6 6
1187222337 6 0
1187222337 6 0
1187222337 6 0
1187222337 6 0
1187222337 6 0
1187222337 6 6
1187222458 6 0
1187222458 6 0
1187222458 6 0
1187222458 6 0
1187222458 6 0
1187222458 6 6
1187222578 6 0
1187222578 6 0
1187222578 6 0
1187222578 6 0
1187222578 6 0
1187222583 5 0
1187222698 5 0
1187222698 5 0
1187222698 5 5
1187222698 5 5
1187222698 5 5
1187222819 5 0
1187222819 5 0
1187222819 5 5
1187222819 5 5
1187222819 5 5
1187222939 5 0
1187222939 5 0
1187222939 5 6
1187222939 5 6
1187222939 5 6
1187223060 6 0
1187223060 6 0
1187223060 6 6
1187223060 6 6
1187223060 6 6
1187223060 6 6
1187223182 6 0
1187223182 6 0
1187223182 6 5
1187223182 6 5
1187223182 6 5
1187223182 6 5
1187223303 6 0
1187223303 6 0
1187223303 6 5
1187223303 6 5
1187223304 6 5
1187223304 6 7
1187223421 6 0
1187223421 6 0
1187223421 6 5
1187223421 6 5
1187223421 6 5
1187223421 6 7
1187223542 6 0
1187223542 6 0
1187223542 6 5
1187223542 6 5
1187223542 6 5
1187223542 6 7
1187223662 6 0
1187223662 6 0
1187223662 6 6
1187223662 6 6
1187223662 6 6
1187223662 6 6
1187223783 6 0
1187223783 6 0
1187223783 6 5
1187223783 6 5
1187223783 6 6
1187223783 6 6
1187223903 6 0
1187223903 6 0
1187223903 6 5
1187223903 6 5
1187223903 6 6
1187223903 6 6
1187224024 6 0
1187224024 6 0
1187224024 6 5
1187224024 6 5
1187224024 6 6
1187224024 6 6
1187224144 6 0
1187224144 6 0
1187224144 6 4
1187224144 6 4
1187224144 6 5
1187224144 6 5
1187224265 6 0
1187224265 6 0
1187224265 6 4
1187224265 6 4
1187224265 6 5
1187224265 6 5
1187224387 6 0
1187224387 6 0
1187224387 6 3
1187224387 6 3
1187224387 6 4
1187224387 6 4
1187224506 6 0
1187224506 6 0
1187224506 6 3
1187224506 6 3
1187224506 6 4
1187224506 6 4
1187224627 6 0
1187224627 6 0
1187224627 6 2
1187224627 6 2
1187224627 6 3
1187224627 6 3
1187224747 6 0
1187224747 6 0
1187224747 6 2
1187224747 6 2
1187224747 6 2
1187224747 6 2
1187224868 6 0
1187224868 6 0
1187224868 6 1
1187224868 6 1
1187224868 6 1
1187224868 6 1
1187224988 6 0
1187224988 6 0
1187224988 6 0
1187224988 6 0
1187224989 6 0
1187224989 6 0
1187225113 6 0
1187225113 6 0
1187225113 6 0
1187225113 6 0
1187225113 6 0
1187225113 6 0
1187225230 6 1
1187225230 6 1
1187225230 6 1
1187225230 6 1
1187225230 6 1
1187225230 6 1
1187225351 6 1
1187225351 6 1
1187225351 6 1
1187225351 6 1
1187225351 6 1
1187225351 6 1
1187225471 6 0
1187225471 6 0
1187225471 6 0
1187225471 6 0
1187225471 6 0
1187225471 6 0
1187225593 6 0
1187225593 6 0
1187225593 6 0
1187225593 6 0
1187225593 6 0
1187225593 6 0
1187225712 6 0
1187225712 6 0
1187225712 6 0
1187225712 6 0
1187225712 6 0
1187225717 5 0
1187225834 6 0
1187225834 6 0
1187225834 6 0
1187225834 6 0
1187225834 6 0
1187225834 6 0
1187225954 6 0
1187225954 6 0
1187225955 6 0
1187225955 6 0
1187225955 6 0
1187225955 6 0
1187226075 6 0
1187226075 6 0
1187226075 6 0
1187226075 6 0
1187226075 6 0
1187226075 6 0
1187226195 6 0
1187226195 6 0
1187226195 6 0
1187226195 6 0
1187226195 6 0
1187226195 6 0
1187226316 6 0
1187226316 6 0
1187226316 6 0
1187226316 6 0
1187226316 6 0
1187226316 6 0
1187226436 6 0
1187226437 6 0
1187226437 6 0
1187226437 6 0
1187226437 6 0
1187226437 6 0
1187226555 6 0
1187226555 6 0
1187226555 6 1
1187226555 6 1
1187226556 6 1
1187226556 6 1
1187226676 6 0
1187226676 6 0
1187226677 6 1
1187226677 6 1
1187226677 6 1
1187226677 6 1
1187226797 6 0
1187226797 6 0
1187226797 6 0
1187226797 6 0
1187226797 6 0
1187226797 6 0
1187226922 6 0
1187226922 6 0
1187226922 6 0
1187226922 6 0
1187226922 6 0
1187226922 6 0
1187227038 6 0
1187227038 6 0
1187227038 6 0
1187227038 6 0
1187227038 6 0
1187227038 6 0
1187227158 6 0
1187227158 6 0
1187227158 6 0
1187227158 6 0
1187227158 6 0
1187227158 6 0
1187227279 6 0
1187227279 6 0
1187227279 6 0
1187227279 6 0
1187227279 6 0
1187227279 6 0
1187227400 6 0
1187227400 6 0
1187227400 6 0
1187227400 6 0
1187227405 5 0
1187227405 5 0
1187227520 6 0
1187227520 6 0
1187227520 6 0
1187227520 6 0
1187227520 6 0
1187227520 6 0
1187227640 6 0
1187227640 6 0
1187227640 6 0
1187227640 6 0
1187227640 6 0
1187227640 6 0
1187227761 6 0
1187227761 6 0
1187227761 6 0
1187227761 6 0
1187227761 6 0
1187227761 6 0
1187227881 6 1
1187227882 6 1
1187227882 6 1
1187227882 6 1
1187227882 6 1
1187227882 6 1
1187228002 6 0
1187228002 6 0
1187228002 6 0
1187228002 6 0
1187228002 6 0
1187228002 6 0
1187228122 6 0
1187228122 6 0
1187228122 6 0
1187228122 6 0
1187228122 6 0
1187228122 6 0
1187228243 6 0
1187228243 6 0
1187228243 6 0
1187228243 6 0
1187228243 6 0
1187228243 6 0
1187228363 6 0
1187228363 6 0
1187228363 6 0
1187228363 6 0
1187228363 6 0
1187228363 6 0
1187228484 6 1
1187228484 6 1
1187228484 6 1
1187228484 6 1
1187228484 6 1
1187228484 6 1
1187228604 6 2
1187228604 6 2
1187228604 6 2
1187228604 6 2
1187228604 6 2
1187228604 6 2
1187228726 6 2
1187228726 6 2
1187228726 6 2
1187228726 6 2
1187228726 6 2
1187228726 6 2
1187228844 6 2
1187228844 6 2
1187228844 6 2
1187228844 6 2
1187228844 6 2
1187228844 6 2
1187228965 6 1
1187228965 6 1
1187228965 6 1
1187228965 6 1
1187228965 6 1
1187228965 6 1
1187229087 6 2
1187229087 6 2
1187229087 6 2
1187229087 6 2
1187229087 6 2
1187229087 6 2
1187229206 6 0
1187229206 6 0
1187229206 6 0
1187229206 6 0
1187229206 6 0
1187229206 6 0
1187229329 6 0
1187229329 6 0
1187229329 6 0
1187229329 6 0
1187229330 6 0
1187229330 6 0
1187229447 6 0
1187229447 6 0
1187229447 6 0
1187229447 6 0
1187229447 6 0
1187229447 6 0
1187229567 6 0
1187229567 6 0
1187229567 6 0
1187229567 6 0
1187229567 6 0
1187229567 6 0
1187229688 6 2
1187229688 6 2
1187229688 6 2
1187229688 6 2
1187229688 6 2
1187229688 6 2
1187229809 6 2
1187229809 6 2
1187229809 6 2
1187229809 6 2
1187229809 6 2
1187229809 6 2
1187229929 6 3
1187229929 6 3
1187229929 6 3
1187229929 6 3
1187229929 6 3
1187229929 6 3
1187230050 6 3
1187230050 6 3
1187230050 6 3
1187230050 6 3
1187230050 6 3
1187230050 6 3
1187230170 6 3
1187230170 6 3
1187230170 6 3
1187230170 6 3
1187230170 6 3
1187230170 6 3
1187230293 6 3
1187230293 6 3
1187230293 6 3
1187230293 6 3
1187230293 6 3
1187230293 6 3
1187230411 6 3
1187230411 6 3
1187230411 6 3
1187230411 6 3
1187230411 6 3
1187230411 6 3
1187230532 6 3
1187230532 6 3
1187230532 6 3
1187230532 6 3
1187230532 6 3
1187230532 6 3
1187230652 6 3
1187230652 6 3
1187230652 6 3
1187230652 6 3
1187230652 6 3
1187230652 6 3
1187230772 6 3
1187230772 6 3
1187230772 6 3
1187230772 6 3
1187230773 6 3
1187230773 6 3
1187230898 5 0
1187230898 5 0
1187230898 5 0
1187230898 5 0
1187230898 5 0
1187230898 5 0
1187231013 6 3
1187231013 6 3
1187231013 6 3
1187231014 6 3
1187231014 6 3
1187231014 6 3
1187231134 6 2
1187231134 6 2
1187231134 6 2
1187231134 6 2
1187231134 6 2
1187231134 6 2
1187231255 6 2
1187231255 6 2
1187231255 6 2
1187231255 6 2
1187231255 6 2
1187231255 6 2
1187231375 6 2
1187231375 6 2
1187231375 6 2
1187231375 6 2
1187231375 6 2
1187231375 6 2
1187231496 6 2
1187231496 6 2
1187231496 6 2
1187231496 6 2
1187231496 6 2
1187231496 6 2
1187231618 6 2
1187231618 6 2
1187231618 6 2
1187231618 6 2
1187231618 6 2
1187231618 6 2
1187231736 6 2
1187231737 6 2
1187231737 6 2
1187231737 6 2
1187231737 6 2
1187231737 6 2
1187231857 6 2
1187231857 6 2
1187231857 6 2
1187231857 6 2
1187231857 6 2
1187231857 6 2
1187231977 6 0
1187231977 6 0
1187231977 6 0
1187231977 6 0
1187231977 6 0
1187231977 6 0
1187232098 6 0
1187232098 6 0
1187232098 6 0
1187232098 6 0
1187232098 6 0
1187232098 6 0
1187232218 6 0
1187232218 6 0
1187232218 6 0
1187232218 6 0
1187232218 6 0
1187232218 6 0
1187232338 6 0
1187232338 6 0
1187232338 6 0
1187232338 6 0
1187232338 6 0
1187232338 6 0
1187232459 6 0
1187232459 6 0
1187232459 6 0
1187232459 6 0
1187232459 6 0
1187232459 6 0
1187232580 6 1
1187232580 6 1
1187232580 6 1
1187232580 6 1
1187232580 6 1
1187232580 6 1
1187232703 6 1
1187232703 6 1
1187232703 6 1
1187232703 6 1
1187232703 6 1
1187232703 6 1
1187232821 6 1
1187232821 6 1
1187232821 6 1
1187232821 6 1
1187232821 6 1
1187232821 6 1
1187232942 6 0
1187232942 6 0
1187232942 6 0
1187232942 6 0
1187232942 6 0
1187232942 6 0
1187233062 6 0
1187233062 6 0
1187233062 6 0
1187233062 6 0
1187233062 6 0
1187233062 6 0
1187233182 6 0
1187233182 6 0
1187233183 6 0
1187233183 6 0
1187233183 6 0
1187233183 6 0
1187233303 6 0
1187233303 6 0
1187233303 6 0
1187233303 6 0
1187233303 6 0
1187233303 6 0
1187233423 6 0
1187233423 6 0
1187233423 6 0
1187233424 6 0
1187233424 6 0
1187233424 6 0
1187233544 6 0
1187233544 6 0
1187233544 6 0
1187233544 6 0
1187233544 6 0
1187233544 6 0
1187233664 6 0
1187233664 6 0
1187233664 6 0
1187233664 6 0
1187233664 6 0
1187233664 6 0
1187233785 6 0
1187233785 6 0
1187233785 6 0
1187233785 6 0
1187233785 6 0
1187233785 6 0
1187233907 6 0
1187233907 6 0
1187233907 6 0
1187233907 6 0
1187233907 6 0
1187233907 6 0
1187234026 6 0
1187234026 6 0
1187234026 6 0
1187234026 6 0
1187234026 6 0
1187234026 6 0
1187234146 6 0
1187234146 6 0
1187234146 6 0
1187234146 6 0
1187234146 6 0
1187234146 6 0
1187234267 6 1
1187234267 6 1
1187234267 6 1
1187234267 6 1
1187234267 6 1
1187234267 6 1
1187234388 6 0
1187234388 6 0
1187234388 6 0
1187234388 6 0
1187234388 6 0
1187234388 6 0
1187234512 6 0
1187234512 6 0
1187234512 6 0
1187234512 6 0
1187234512 6 0
1187234512 6 0
1187234628 6 0
1187234628 6 0
1187234628 6 0
1187234628 6 0
1187234628 6 0
1187234628 6 0
1187234755 5 0
1187234755 5 0
1187234755 5 0
1187234755 5 0
1187234755 5 0
1187234755 5 0
1187234868 6 0
1187234868 6 0
1187234868 6 0
1187234868 6 0
1187234868 6 0
1187234868 6 0
1187234998 6 0
1187234998 6 0
1187234998 6 0
1187234998 6 0
1187234998 6 0
1187234998 6 0
1187235112 6 0
1187235112 6 0
1187235112 6 0
1187235112 6 0
1187235112 6 0
1187235112 6 0
1187235239 6 0
1187235239 6 0
1187235239 6 0
1187235239 6 0
1187235239 6 0
1187235239 6 0
1187235350 6 0
1187235350 6 0
1187235350 6 0
1187235350 6 0
1187235350 6 0
1187235350 6 0
1187235473 6 0
1187235473 6 0
1187235473 6 0
1187235473 6 0
1187235473 6 0
1187235473 6 0
1187235592 6 0
1187235592 6 0
1187235592 6 0
1187235592 6 0
1187235592 6 0
1187235592 6 0
1187235712 6 0
1187235712 6 0
1187235712 6 0
1187235712 6 0
1187235712 6 0
1187235712 6 0
1187235833 6 0
1187235833 6 0
1187235833 6 0
1187235833 6 0
1187235833 6 0
1187235833 6 0
1187235953 6 0
1187235953 6 0
1187235953 6 0
1187235953 6 0
1187235953 6 0
1187235953 6 0
1187236074 6 0
1187236074 6 0
1187236074 6 0
1187236074 6 0
1187236074 6 0
1187236074 6 0
1187236194 6 0
1187236195 6 0
1187236195 6 0
1187236195 6 0
1187236195 6 0
1187236195 6 0
1187236315 6 0
1187236315 6 0
1187236315 6 0
1187236315 6 0
1187236315 6 0
1187236315 6 0
1187236438 6 0
1187236438 6 0
1187236438 6 0
1187236438 6 0
1187236438 6 0
1187236438 6 0
1187236557 6 0
1187236557 6 0
1187236557 6 0
1187236557 6 0
1187236557 6 0
1187236557 6 0
1187236677 6 0
1187236677 6 0
1187236677 6 0
1187236677 6 0
1187236677 6 0
1187236677 6 0
1187236799 6 0
1187236799 6 0
1187236799 6 0
1187236799 6 0
1187236799 6 0
1187236799 6 0
1187236918 6 0
1187236918 6 0
1187236918 6 0
1187236918 6 0
1187236918 6 0
1187236918 6 0
1187237039 6 0
1187237039 6 0
1187237039 6 0
1187237039 6 0
1187237039 6 0
1187237039 6 0
1187237159 6 0
1187237159 6 0
1187237159 6 0
1187237159 6 0
1187237159 6 0
1187237159 6 0
1187237280 6 0
1187237280 6 0
1187237280 6 0
1187237280 6 0
1187237280 6 0
1187237280 6 0
1187237402 6 0
1187237402 6 0
1187237402 6 0
1187237403 6 0
1187237403 6 0
1187237403 6 0
1187237521 6 0
1187237521 6 0
1187237521 6 0
1187237521 6 0
1187237521 6 0
1187237521 6 0
1187237641 6 0
1187237641 6 0
1187237641 6 0
1187237641 6 0
1187237641 6 0
1187237641 6 0
1187237762 6 0
1187237762 6 0
1187237762 6 0
1187237762 6 0
1187237762 6 0
1187237762 6 0
1187237882 6 0
1187237882 6 0
1187237882 6 0
1187237882 6 0
1187237882 6 0
1187237882 6 0
1187238003 6 0
1187238003 6 0
1187238003 6 0
1187238003 6 0
1187238003 6 0
1187238003 6 0
1187238123 6 0
1187238123 6 0
1187238123 6 0
1187238123 6 0
1187238123 6 0
1187238123 6 0
1187238244 6 0
1187238244 6 0
1187238244 6 0
1187238244 6 0
1187238244 6 0
1187238244 6 0
1187238364 6 0
1187238364 6 0
1187238364 6 0
1187238364 6 0
1187238364 6 0
1187238364 6 0
1187238484 6 0
1187238484 6 0
1187238484 6 0
1187238485 6 0
1187238485 6 0
1187238485 6 0
1187238610 6 0
1187238610 6 0
1187238610 6 0
1187238610 6 0
1187238610 6 0
1187238610 6 0
1187238726 6 0
1187238726 6 0
1187238726 6 0
1187238726 6 0
1187238726 6 0
1187238726 6 0
1187238846 6 0
1187238846 6 0
1187238846 6 0
1187238846 6 0
1187238846 6 0
1187238846 6 0
1187238966 6 0
1187238966 6 0
1187238966 6 0
1187238966 6 0
1187238966 6 0
1187238966 6 0
1187239087 6 0
1187239087 6 0
1187239087 6 0
1187239087 6 0
1187239087 6 0
1187239087 6 0
1187239208 6 0
1187239208 6 0
1187239208 6 0
1187239208 6 0
1187239208 6 0
1187239208 6 0
1187239328 6 0
1187239328 6 0
1187239328 6 0
1187239328 6 0
1187239328 6 0
1187239328 6 0
1187239449 6 0
1187239449 6 0
1187239449 6 0
1187239449 6 0
1187239449 6 0
1187239449 6 0
1187239569 6 0
